id,carat,cut,color,clarity,depth,table,x,y,z,price
143741,1.01,Ideal,E,SI2,62.9,56.0,6.42,6.34,4.02,4648
9640,0.31,Ideal,G,IF,60.8,56.0,4.38,4.4,2.66,914
102188,0.3,Premium,G,VS2,60.4,60.0,4.29,4.32,2.6,526
36555,0.7,Very Good,E,SI1,63.5,58.0,5.59,5.64,3.57,2479
3713,1.2,Ideal,G,SI1,62.6,57.0,6.76,6.81,4.25,6355
177848,0.31,Very Good,I,VS1,62.4,59.0,4.31,4.34,2.7,435
88666,1.01,Premium,F,SI1,62.8,60.0,6.38,6.36,4.0,4586
169982,0.34,Ideal,F,SI1,61.5,56.0,4.51,4.49,2.77,770
120384,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.42,2.71,642
54369,0.4,Ideal,F,VS2,62.7,57.0,4.76,4.74,2.98,1107
54217,1.01,Premium,D,SI1,61.8,58.0,6.42,6.36,3.95,5543
78916,1.09,Very Good,F,VS2,62.7,59.0,6.59,6.54,4.12,6257
103894,0.41,Premium,F,VVS1,60.7,60.0,4.81,4.77,2.9,1295
20145,0.51,Ideal,F,SI1,61.2,56.0,5.19,5.22,3.19,1368
92705,0.53,Ideal,G,SI1,61.6,55.0,5.18,5.15,3.18,1273
153514,0.25,Ideal,I,VS1,61.9,55.0,4.08,4.11,2.53,436
148090,1.01,Ideal,I,VS1,61.6,55.0,6.48,6.47,3.99,4821
133017,0.3,Ideal,F,SI2,62.4,55.0,4.29,4.31,2.67,422
120665,0.7,Ideal,H,SI1,61.9,55.0,5.69,5.73,3.53,2382
136214,1.0,Very Good,E,VVS2,59.3,59.0,6.48,6.52,3.84,8483
98918,1.01,Premium,F,SI1,62.3,59.0,6.39,6.32,3.96,4974
111597,1.01,Premium,H,SI2,62.6,58.0,6.37,6.4,4.0,3030
62385,0.51,Ideal,G,VS1,62.1,56.0,5.1,5.14,3.18,1656
133858,0.3,Ideal,G,VS2,61.7,56.0,4.34,4.38,2.69,545
154934,1.01,Premium,D,SI2,61.5,60.0,6.45,6.41,3.95,4318
47148,1.0,Premium,G,SI2,61.2,59.0,6.44,6.39,3.92,3524
25713,0.81,Premium,E,SI1,60.7,60.0,6.04,5.99,3.66,2753
31754,0.59,Ideal,I,VVS1,62.2,57.0,5.32,5.38,3.32,1634
87676,1.51,Ideal,H,VS2,62.1,57.0,7.31,7.36,4.55,10922
110807,0.42,Ideal,G,VS1,61.5,57.0,4.81,4.84,2.96,1035
83153,0.52,Ideal,F,VS1,61.9,55.0,5.18,5.15,3.19,1778
11521,1.0,Premium,E,SI1,62.3,59.0,6.45,6.38,3.99,5396
9925,1.15,Ideal,J,VS2,61.3,56.0,6.74,6.78,4.15,5483
86874,0.23,Ideal,F,VS1,62.6,56.0,3.96,3.99,2.48,580
35806,0.9,Good,J,SI1,63.6,60.0,6.1,6.07,3.88,3216
44707,0.3,Ideal,G,VVS1,61.8,55.0,4.32,4.34,2.68,742
122575,0.32,Premium,G,VS2,61.0,59.0,4.37,4.35,2.66,561
37095,0.42,Ideal,H,VS1,62.0,57.0,4.79,4.73,2.95,1024
142350,0.5,Fair,E,I1,64.9,58.0,5.0,4.99,3.19,696
136831,0.32,Ideal,I,VS1,62.0,55.0,4.43,4.45,2.75,495
10296,0.83,Ideal,E,VS1,61.9,58.0,5.98,6.04,3.72,3675
66548,0.73,Ideal,F,VS2,61.4,54.0,5.77,5.81,3.55,3269
65316,0.31,Ideal,D,VS2,62.6,54.0,4.34,4.36,2.72,636
120619,0.3,Premium,G,VVS2,60.6,59.0,4.35,4.34,2.63,878
10570,1.29,Good,I,VS2,58.6,62.0,7.11,7.18,4.22,6147
110553,1.07,Premium,D,SI1,62.0,58.0,6.55,6.52,4.05,5821
53665,0.4,Very Good,G,VS1,63.2,55.0,4.73,4.7,2.98,1125
