id,carat,cut,color,clarity,depth,table,x,y,z,price
127031,0.41,Ideal,F,VVS1,62.0,55.0,4.77,4.81,2.97,1294
145220,0.31,Ideal,G,VS2,62.4,57.0,4.32,4.35,2.7,630
189144,0.81,Ideal,H,SI2,62.1,55.0,5.99,5.96,3.71,2444
13408,2.05,Premium,F,SI2,61.9,59.0,8.1,8.13,5.04,16242
54040,0.37,Premium,F,VS2,59.7,58.0,4.65,4.69,2.78,746
50064,0.4,Premium,E,VS2,61.4,58.0,4.7,4.65,2.87,975
12364,0.91,Ideal,H,SI1,62.1,54.0,6.24,6.23,3.87,3893
7460,1.5,Very Good,F,SI1,61.8,56.0,7.34,7.37,4.55,11154
58627,0.52,Very Good,F,VS1,59.6,57.0,5.25,5.3,3.14,1618
2921,1.62,Very Good,H,SI2,63.1,58.0,7.39,7.44,4.68,9596
129978,1.52,Ideal,I,SI2,62.6,56.0,7.27,7.36,4.58,9551
77571,0.97,Fair,I,VVS1,64.9,61.0,6.22,6.27,4.06,4630
41598,0.51,Ideal,E,SI1,61.5,56.0,5.15,5.17,3.18,1576
4123,1.06,Ideal,G,VS2,61.1,57.0,6.57,6.62,4.03,6482
174939,0.9,Very Good,I,VS2,63.4,57.0,6.06,6.12,3.86,3489
17903,0.91,Ideal,E,SI1,62.1,56.0,6.22,6.16,3.85,4308
146930,0.55,Ideal,I,VS2,62.0,54.0,5.24,5.28,3.27,1134
99516,0.3,Ideal,E,VS2,62.6,57.0,4.28,4.31,2.69,844
83760,1.5,Very Good,I,VS1,61.2,59.0,7.35,7.3,4.48,10023
92382,0.32,Ideal,E,VS2,61.9,56.0,4.38,4.4,2.72,702
178721,0.72,Very Good,D,SI1,61.6,58.0,5.75,5.79,3.56,2804
97214,0.52,Very Good,E,VS2,62.8,56.0,5.11,5.14,3.23,1563
22609,0.3,Good,E,VS2,63.9,59.0,4.22,4.26,2.71,544
125320,2.02,Ideal,D,SI2,61.6,57.0,8.13,8.16,5.01,17416
192283,1.51,Ideal,E,SI1,62.3,55.0,7.32,7.28,4.55,11934
65199,0.4,Premium,F,VVS2,62.6,59.0,4.68,4.72,2.94,944
72460,1.27,Ideal,I,SI1,61.6,57.0,6.95,6.98,4.3,5743
102829,0.82,Ideal,G,SI2,61.8,56.0,6.02,6.04,3.72,2793
154373,1.1,Ideal,G,VS1,62.1,56.0,6.61,6.64,4.1,7848
118803,1.5,Premium,I,VS2,59.5,59.0,7.46,7.37,4.39,9055
106949,1.0,Premium,F,SI2,61.7,59.0,6.43,6.36,3.94,4794
80837,1.01,Very Good,H,SI1,62.9,60.0,6.36,6.39,4.01,4771
176708,1.11,Ideal,D,SI2,62.1,57.0,6.66,6.61,4.12,5743
115669,0.5,Premium,F,VS2,62.3,58.0,5.09,5.05,3.16,1436
87330,0.73,Ideal,H,VVS1,61.1,55.0,5.82,5.86,3.57,3175
93643,0.73,Ideal,I,VS2,61.3,56.0,5.77,5.8,3.55,2513
154675,1.0,Premium,F,VS2,59.1,60.0,6.56,6.55,3.88,6706
61181,0.7,Ideal,I,VS1,62.8,54.0,5.64,5.67,3.56,2536
11460,0.4,Very Good,F,SI2,61.5,56.0,4.73,4.69,2.89,631
140236,0.33,Ideal,I,VVS2,60.9,57.0,4.46,4.49,2.73,743
190730,0.71,Premium,E,SI1,59.4,60.0,5.85,5.83,3.46,2363
60011,0.55,Ideal,G,SI1,61.0,56.0,5.28,5.34,3.24,1413
16427,1.21,Good,D,SI2,63.8,59.0,6.72,6.64,4.26,5671
164290,1.2,Very Good,E,SI1,62.3,60.0,6.72,6.68,4.18,6546
20640,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,719
18559,0.72,Premium,E,VS1,60.5,60.0,5.76,5.81,3.49,2879
99284,1.3,Ideal,G,VS2,62.4,57.0,7.02,6.98,4.36,9316
87972,0.73,Very Good,H,SI1,63.0,58.0,5.75,5.73,3.62,2129
4528,0.32,Ideal,F,IF,62.3,55.0,4.37,4.4,2.73,979
158640,0.3,Premium,D,VS1,62.5,58.0,4.33,4.28,2.68,842
87863,0.31,Ideal,F,VS1,61.3,56.0,4.37,4.39,2.68,680
7577,0.4,Ideal,I,VS1,62.1,54.0,4.73,4.75,2.95,735
109649,1.2,Premium,J,VS1,60.2,59.0,6.91,6.84,4.14,4242
69881,0.59,Good,F,VS1,64.1,56.0,5.27,5.31,3.39,1960
60358,0.31,Premium,D,VS2,62.0,59.0,4.29,4.33,2.67,734
172964,0.72,Ideal,I,VS2,61.1,56.0,5.8,5.78,3.54,2440
84976,1.6,Ideal,I,VS2,61.6,57.0,7.54,7.5,4.64,10217
56553,0.33,Ideal,E,VS2,62.0,55.0,4.39,4.42,2.73,723
86286,0.51,Good,D,SI2,63.7,55.0,5.1,5.06,3.24,1289
115468,0.72,Ideal,G,SI1,61.7,56.0,5.8,5.74,3.56,2656
119888,1.51,Very Good,I,VS2,62.9,55.0,7.21,7.3,4.56,10222
65994,0.5,Premium,F,SI1,60.3,60.0,5.14,5.18,3.11,1235
176224,0.53,Ideal,F,SI2,61.6,57.0,5.18,5.25,3.21,1179
132737,0.3,Premium,D,VS2,61.2,58.0,4.35,4.37,2.67,1041
100237,0.58,Ideal,E,VS1,60.1,59.0,5.35,5.4,3.24,2085
126328,0.35,Ideal,H,VS2,61.0,57.0,4.54,4.58,2.78,587
134554,1.51,Very Good,F,SI1,61.9,58.0,7.31,7.36,4.55,11963
161211,1.22,Ideal,G,VS2,61.7,56.0,6.87,6.91,4.25,8203
114278,0.32,Premium,E,SI1,61.6,60.0,4.44,4.39,2.72,720
167553,1.06,Premium,H,SI2,62.2,58.0,6.52,6.47,4.04,3848
53053,0.74,Very Good,E,SI2,63.5,59.0,5.65,5.7,3.6,2262
177195,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.19,3.2,1963
191542,0.28,Ideal,H,SI2,62.0,57.0,4.21,4.23,2.62,394
107833,0.32,Premium,D,SI1,61.3,58.0,4.47,4.44,2.73,756
39824,0.23,Very Good,G,VVS1,60.2,59.0,4.0,4.01,2.41,415
49284,0.3,Good,I,SI1,63.5,57.0,4.22,4.25,2.69,394
7443,0.3,Ideal,H,VS1,61.0,56.0,4.33,4.3,2.63,675
127744,2.29,Premium,H,SI1,62.3,56.0,8.51,8.43,5.31,17658
100764,0.54,Ideal,D,VS2,61.8,56.0,5.22,5.24,3.24,1857
140138,0.33,Ideal,E,VVS1,61.9,56.0,4.48,4.45,2.76,1140
150338,0.3,Very Good,F,VS1,62.2,59.0,4.24,4.27,2.64,614
33924,1.02,Ideal,H,SI1,62.6,57.0,6.44,6.4,4.02,4662
4174,1.01,Premium,G,VS1,61.5,58.0,6.42,6.38,3.94,6044
188330,1.01,Very Good,H,SI2,63.3,57.0,6.38,6.33,4.01,3786
84405,0.26,Ideal,H,VVS1,62.0,55.0,4.08,4.11,2.54,675
3344,0.71,Ideal,I,SI2,61.6,56.0,5.77,5.73,3.53,2479
