id,carat,cut,color,clarity,depth,table,x,y,z,price
163799,0.42,Ideal,G,VS1,61.5,55.0,4.85,4.81,2.97,1008
160171,0.29,Very Good,G,VVS2,61.9,59.0,4.25,4.29,2.64,707
60475,1.13,Very Good,G,VVS2,61.6,56.0,6.7,6.75,4.14,8576
8457,0.33,Premium,H,VS1,63.0,58.0,4.43,4.4,2.78,666
129900,0.3,Ideal,F,VVS1,62.4,57.0,4.26,4.29,2.67,790
77294,0.42,Premium,F,VS2,60.7,60.0,4.78,4.82,2.92,1113
7535,1.05,Ideal,E,VVS2,61.1,56.0,6.55,6.59,4.02,10368
83882,0.7,Premium,G,SI1,58.6,59.0,5.89,5.85,3.43,2443
176126,0.33,Premium,I,VVS2,62.0,59.0,4.45,4.49,2.77,579
124901,0.9,Premium,G,VS2,61.6,61.0,6.24,6.19,3.83,4022
59472,0.4,Very Good,I,VS1,63.1,58.0,4.7,4.69,2.96,627
41032,2.04,Ideal,J,VS2,61.0,57.0,8.2,8.15,5.0,13542
160604,0.91,Good,H,VS1,58.3,60.0,6.28,6.32,3.68,3871
146783,1.5,Premium,H,SI2,59.7,56.0,7.19,7.16,4.26,6198
120440,0.3,Very Good,H,SI1,63.4,56.0,4.29,4.26,2.71,554
176281,1.3,Ideal,D,SI1,61.1,57.0,7.12,7.06,4.32,8419
148113,1.03,Very Good,G,SI2,61.5,58.0,6.47,6.42,3.96,3931
170100,1.7,Premium,G,VS2,61.9,58.0,7.67,7.61,4.73,15842
90292,0.41,Ideal,D,VVS2,60.8,56.0,4.81,4.79,2.92,1293
151382,0.7,Very Good,I,VS1,62.8,58.0,5.65,5.67,3.55,2550
156986,0.32,Premium,D,VS2,62.2,59.0,4.38,4.37,2.72,758
35073,0.31,Ideal,D,VVS1,61.3,57.0,4.36,4.35,2.67,921
184213,0.31,Very Good,D,VS2,62.8,58.0,4.3,4.32,2.7,617
128389,0.5,Premium,D,VS2,62.0,59.0,5.08,5.04,3.11,1845
123422,0.51,Premium,E,VS2,62.1,59.0,5.17,5.12,3.2,1676
190408,0.31,Ideal,H,VS2,61.5,56.0,4.34,4.38,2.68,490
80388,1.05,Ideal,G,VS1,62.1,56.0,6.6,6.42,4.05,6989
83421,1.56,Very Good,J,VS1,59.2,61.0,7.55,7.59,4.51,6951
151857,0.51,Ideal,F,VVS2,61.9,56.0,5.12,5.14,3.18,2242
58386,0.3,Premium,E,SI1,61.9,58.0,4.27,4.31,2.66,545
3274,1.54,Premium,D,SI2,62.1,58.0,7.39,7.37,4.58,9275
185914,1.7,Ideal,H,VS2,62.0,57.0,7.65,7.59,4.73,13824
131547,2.06,Premium,H,SI2,62.1,59.0,8.21,8.16,5.08,17662
172282,0.4,Very Good,D,VS1,62.4,61.0,4.67,4.69,2.92,964
108143,0.5,Very Good,E,VVS2,62.5,57.0,5.08,5.12,3.19,1436
53820,1.05,Ideal,H,SI1,61.7,56.0,6.53,6.56,4.03,4994
91642,0.4,Very Good,E,SI1,62.4,53.0,4.78,4.74,2.97,692
89449,0.71,Premium,G,VS1,61.6,58.0,5.79,5.75,3.55,2942
102637,0.72,Ideal,E,VS2,61.6,55.0,5.77,5.81,3.56,3407
46238,0.3,Ideal,H,VS2,62.1,54.0,4.32,4.38,2.7,491
32585,0.39,Premium,G,VVS2,61.5,59.0,4.73,4.7,2.9,1024
157494,0.74,Ideal,E,VVS2,61.9,57.0,5.79,5.82,3.6,3837
79840,1.07,Ideal,H,VS2,62.9,57.0,6.53,6.56,4.11,5477
59541,0.6,Ideal,E,VS2,61.7,55.0,5.43,5.46,3.36,2112
106678,1.16,Ideal,G,VS1,62.0,56.0,6.76,6.72,4.18,7722
142589,0.32,Premium,G,VVS2,60.4,59.0,4.41,4.44,2.67,878
86618,1.04,Ideal,J,VS2,61.9,57.0,6.45,6.49,4.01,4303
138806,0.7,Very Good,F,SI1,61.9,57.0,5.67,5.72,3.52,2262
28769,0.3,Ideal,E,IF,62.9,57.0,4.28,4.29,2.69,1018
18082,1.03,Ideal,H,VS2,60.0,59.0,6.62,6.55,3.95,5580
177600,0.3,Ideal,G,VS2,61.2,57.0,4.37,4.33,2.66,630
75193,2.01,Ideal,H,VS2,61.2,55.0,7.65,7.72,4.72,15335
69089,1.14,Ideal,G,VS2,61.8,55.0,6.73,6.78,4.17,6302
115727,0.4,Ideal,I,VVS2,62.0,54.0,4.73,4.8,2.95,773
50843,1.01,Very Good,H,SI1,61.9,55.0,6.48,6.51,4.01,5218
71400,0.26,Ideal,H,VVS1,61.1,57.0,4.12,4.15,2.53,450
31379,0.83,Ideal,F,SI1,61.8,55.0,6.05,6.02,3.73,3423
22618,1.06,Ideal,G,VS1,61.9,57.0,6.52,6.56,4.05,7603
78531,0.5,Premium,E,VS2,61.7,58.0,5.11,5.06,3.14,1607
87784,1.23,Very Good,H,SI2,62.3,59.0,6.76,6.8,4.22,5148
8263,0.3,Ideal,F,SI2,60.8,56.0,4.37,4.4,2.66,475
178964,0.4,Ideal,E,VVS2,62.6,58.0,4.66,4.7,2.93,1133
188432,0.31,Ideal,G,VVS2,61.5,56.0,4.38,4.4,2.7,687
58079,0.31,Ideal,D,VS1,62.2,55.0,4.34,4.32,2.7,752
135516,0.31,Good,G,VVS1,63.6,54.0,4.34,4.31,2.75,827
87522,2.01,Ideal,I,VS2,61.9,57.0,8.12,8.06,5.01,17029
128606,1.0,Good,F,SI2,64.1,58.0,6.21,6.29,4.01,3750
176459,2.0,Fair,H,SI1,64.7,56.0,7.85,7.76,5.06,13666
167952,0.29,Ideal,E,VS2,61.6,56.0,4.26,4.29,2.63,603
12999,0.26,Premium,E,VVS1,62.8,58.0,4.08,4.06,2.55,769
33366,1.0,Very Good,G,VS1,63.1,57.0,6.3,6.38,3.99,6419
94598,1.16,Ideal,E,VS1,60.8,56.0,6.78,6.82,4.12,10472
183663,0.4,Premium,G,VS1,60.6,59.0,4.74,4.79,2.88,877
3616,1.04,Very Good,F,SI1,63.3,60.0,6.39,6.22,3.99,4682
51202,0.74,Ideal,E,SI1,62.1,57.0,5.79,5.82,3.61,2959
34884,0.31,Ideal,H,VVS1,62.5,55.0,4.3,4.37,2.71,878
52265,1.16,Ideal,H,SI2,61.0,56.0,6.76,6.79,4.14,4652
164399,0.29,Ideal,F,VVS2,62.5,54.0,4.23,4.25,2.66,684
24029,1.16,Ideal,E,VS1,62.0,56.0,6.78,6.72,4.18,10111
42361,0.34,Ideal,F,IF,60.6,56.0,4.52,4.55,2.75,1235
178948,2.2,Ideal,I,SI2,62.6,55.0,8.34,8.29,5.2,16337
128691,0.47,Ideal,D,SI2,61.6,56.0,4.98,5.03,3.06,1116
168677,0.5,Very Good,E,VS1,63.3,57.0,5.01,5.06,3.19,2192
75733,0.51,Very Good,E,SI1,62.9,59.0,5.05,5.09,3.19,1343
87046,1.17,Fair,F,SI1,54.9,60.0,7.05,6.97,3.92,6121
73263,0.31,Ideal,G,SI1,61.9,55.0,4.36,4.39,2.7,593
177462,2.08,Very Good,H,SI2,61.6,57.0,8.14,8.36,5.05,14715
144323,0.3,Ideal,F,VVS1,62.0,55.0,4.34,4.36,2.69,955
106322,0.7,Very Good,H,SI1,63.3,58.0,5.62,5.68,3.57,1949
56956,1.51,Premium,H,SI1,60.7,60.0,7.43,7.36,4.49,10012
130687,1.05,Ideal,G,VS1,62.0,56.0,6.49,6.52,4.03,7457
