id,carat,cut,color,clarity,depth,table,x,y,z,price
43083,1.11,Premium,G,VS2,62.6,58.0,6.54,6.58,4.11,7743
192936,1.08,Ideal,G,SI1,61.7,57.0,6.53,6.58,4.05,5087
189705,0.72,Ideal,D,VS2,62.2,56.0,5.73,5.76,3.57,3918
72764,0.73,Very Good,G,VS2,61.8,58.0,5.73,5.77,3.55,2702
104533,1.53,Very Good,H,SI1,63.0,57.0,7.34,7.25,4.6,10319
157096,0.57,Ideal,F,VS1,61.8,56.0,5.31,5.33,3.29,1836
24700,0.3,Good,J,VS1,63.6,57.0,4.26,4.29,2.72,394
10361,0.32,Very Good,F,VS2,60.9,56.0,4.43,4.46,2.7,828
117199,1.62,Very Good,I,VS2,62.8,59.0,7.43,7.47,4.68,10341
36565,0.33,Good,F,SI1,64.0,54.0,4.38,4.32,2.78,713
56004,1.01,Very Good,I,SI1,62.3,59.0,6.34,6.38,3.95,4093
53426,1.22,Ideal,H,SI1,62.2,57.0,6.82,6.87,4.26,6272
75527,0.57,Very Good,I,VS1,61.6,55.0,5.27,5.32,3.26,1320
5029,1.52,Ideal,G,VS1,62.2,56.4,7.38,7.34,4.58,13654
8183,1.02,Ideal,D,SI1,62.2,56.0,6.45,6.49,4.02,5834
4587,0.32,Ideal,E,VS2,60.6,57.0,4.43,4.46,2.69,702
31013,0.34,Ideal,F,SI1,62.3,56.0,4.5,4.47,2.79,607
20996,0.71,Premium,E,SI1,61.1,60.0,5.77,5.74,3.51,2512
96252,1.0,Fair,F,SI2,65.3,57.0,6.25,6.18,4.1,2841
47869,0.37,Premium,E,VS2,60.9,58.0,4.66,4.63,2.82,1080
112376,0.41,Ideal,F,VVS2,61.9,56.0,4.77,4.74,2.94,1115
1163,2.31,Ideal,H,SI2,62.8,57.0,8.43,8.35,5.3,13597
86105,0.71,Premium,E,SI1,60.8,58.0,5.71,5.74,3.48,2535
130701,0.75,Very Good,H,SI1,61.9,59.0,5.79,5.82,3.59,2444
137908,1.0,Premium,G,SI2,62.0,56.0,6.41,6.34,3.96,4088
63575,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.65,2.89,798
144692,0.92,Very Good,E,SI1,62.6,59.0,6.17,6.2,3.87,4620
191450,1.01,Premium,G,VS1,60.7,60.0,6.42,6.47,3.92,7572
177725,1.53,Ideal,G,VS1,61.6,57.0,7.37,7.41,4.56,14067
165852,0.9,Premium,G,VS2,62.0,59.0,6.16,6.13,3.82,4049
32099,1.52,Ideal,J,VVS2,62.8,56.0,7.37,7.3,4.6,9171
127418,0.9,Premium,G,SI1,62.2,61.0,6.16,6.13,3.83,3810
189694,0.7,Ideal,E,SI1,60.3,57.0,5.73,5.78,3.47,2644
117541,0.7,Ideal,J,VS2,62.1,57.0,5.69,5.73,3.54,1971
174796,0.33,Ideal,E,SI1,61.9,55.0,4.44,4.47,2.75,728
168803,1.12,Ideal,D,SI1,61.5,57.0,6.67,6.7,4.11,5755
76407,1.59,Ideal,H,VS2,62.4,57.0,7.42,7.48,4.65,10945
26926,0.29,Very Good,F,VVS2,61.3,57.0,4.26,4.3,2.62,631
184773,1.02,Very Good,F,SI1,62.8,57.0,6.34,6.41,4.0,5543
47434,0.7,Ideal,G,SI1,62.1,55.0,5.65,5.71,3.53,2274
117389,0.54,Ideal,E,SI1,61.4,56.0,5.27,5.3,3.24,1665
171543,0.41,Premium,F,VS2,62.6,57.0,4.78,4.74,2.98,1107
82411,1.52,Ideal,H,SI2,61.2,58.0,7.37,7.4,4.52,7280
24599,0.38,Premium,H,VS2,61.2,58.0,4.7,4.75,2.89,700
127391,0.75,Ideal,F,SI1,61.5,56.0,5.87,5.9,3.63,2858
176463,0.54,Ideal,F,SI1,62.4,56.0,5.19,5.23,3.25,1341
56095,0.56,Ideal,G,VVS2,61.3,56.0,5.32,5.35,3.27,1981
47929,0.6,Premium,F,VS2,60.9,58.0,5.44,5.4,3.3,1698
128314,1.21,Premium,G,VVS2,62.7,59.0,6.82,6.77,4.25,9898
61382,1.41,Premium,J,VS2,61.2,60.0,7.21,7.18,4.41,6870
127604,0.36,Ideal,E,VVS1,60.8,56.0,4.59,4.62,2.8,833
116116,0.31,Good,I,SI1,63.1,56.0,4.29,4.33,2.72,436
145275,0.31,Premium,G,VS2,61.4,59.0,4.36,4.39,2.68,544
92021,0.53,Ideal,E,SI1,61.6,55.0,5.23,5.2,3.21,1607
127595,1.53,Premium,I,SI1,62.6,58.0,7.38,7.33,4.6,8912
152184,0.31,Very Good,I,VS2,63.3,57.0,4.29,4.32,2.72,557
129295,1.51,Very Good,I,SI1,63.3,59.0,7.23,7.33,4.61,9103
65379,0.51,Premium,G,VS2,61.2,58.0,5.23,5.24,3.2,1637
126629,0.71,Ideal,D,SI2,62.0,57.0,5.74,5.71,3.55,2502
13332,0.51,Ideal,G,VS2,60.4,56.0,5.19,5.19,3.13,1587
90432,1.04,Ideal,I,SI1,61.9,60.0,6.51,6.46,4.01,4534
50638,1.11,Premium,G,I1,61.8,59.0,6.63,6.58,4.08,2444
135064,0.75,Very Good,H,SI1,60.7,61.0,5.84,5.96,3.58,2459
135842,0.38,Ideal,E,SI1,61.7,56.0,4.68,4.64,2.88,1047
128889,0.7,Ideal,F,VS2,62.5,57.0,5.65,5.69,3.54,2878
75422,0.51,Very Good,F,VS2,62.8,57.0,5.07,5.11,3.19,1371
164691,1.0,Good,H,VS1,57.5,62.0,6.42,6.48,3.7,4201
55803,0.77,Good,G,VS1,57.6,61.0,5.99,5.96,3.47,3431
15544,1.01,Very Good,G,VS2,62.8,58.0,6.41,6.37,4.01,5758
31505,0.36,Very Good,E,SI1,63.3,56.0,4.51,4.55,2.87,788
40015,0.31,Ideal,D,VS1,61.3,55.0,4.39,4.38,2.69,713
85960,1.6,Premium,F,SI1,62.3,59.0,7.47,7.4,4.64,11045
124774,0.9,Very Good,F,SI1,62.3,58.0,6.14,6.17,3.83,4277
77916,1.27,Very Good,I,VS1,62.6,59.0,6.9,7.01,4.33,6562
12865,0.42,Ideal,G,VS1,61.3,56.0,4.8,4.82,2.95,953
9406,0.71,Very Good,D,VS2,61.9,57.0,5.73,5.76,3.55,3432
64536,0.97,Good,G,VS2,63.5,59.0,6.34,6.23,3.99,4661
137041,0.91,Ideal,F,SI1,60.3,56.0,6.26,6.3,3.79,4267
28838,0.71,Ideal,H,VS2,62.1,56.0,5.71,5.74,3.56,3173
100087,0.23,Very Good,F,VVS2,63.8,57.0,3.89,3.93,2.49,499
22142,0.42,Premium,G,VVS2,59.1,57.0,4.96,4.9,2.93,1076
121972,1.51,Premium,G,VS2,60.9,60.0,7.38,7.32,4.48,13329
111745,0.56,Ideal,H,VS1,62.0,55.0,5.31,5.28,3.28,1698
62577,2.2,Ideal,H,SI2,60.9,57.0,8.38,8.44,5.11,12224
95279,0.34,Ideal,E,VVS1,61.7,57.0,4.52,4.5,2.78,955
141350,1.05,Ideal,H,SI1,62.3,58.0,6.5,6.47,4.04,4678
49131,0.4,Ideal,F,SI1,61.3,56.0,4.76,4.73,2.91,945
27567,0.31,Ideal,G,VVS2,62.1,56.0,4.4,4.43,2.74,907
128308,1.51,Premium,I,SI2,61.1,60.0,7.46,7.38,4.52,5756
52547,0.32,Premium,H,VS2,60.7,58.0,4.44,4.47,2.7,648
129694,0.33,Very Good,F,VS2,59.9,60.0,4.45,4.48,2.68,633
3373,1.22,Premium,G,VS1,60.8,58.0,6.98,6.91,4.21,9886
180894,0.7,Very Good,F,SI1,60.3,59.0,5.76,5.79,3.47,2371
46059,1.05,Premium,G,VS2,62.8,58.0,6.49,6.46,4.06,5305
77484,0.32,Ideal,E,VVS1,61.5,57.0,4.42,4.36,2.7,1020
191780,2.01,Ideal,G,SI2,62.1,57.0,8.09,8.06,5.0,18804
34925,0.71,Ideal,G,VS1,61.7,56.0,5.71,5.74,3.54,2753
5431,1.02,Premium,G,VS2,62.2,58.0,6.48,6.4,4.01,6181
25697,1.52,Premium,H,VVS1,61.9,59.0,7.41,7.38,4.58,12200
15521,1.08,Ideal,G,SI1,62.4,57.0,6.53,6.52,4.08,5610
139229,1.25,Premium,I,VS2,61.5,59.0,6.91,6.85,4.23,5975
68538,0.41,Ideal,D,VS2,61.6,55.0,4.76,4.79,2.94,1007
41830,1.57,Ideal,J,SI1,62.6,55.0,7.36,7.49,4.64,7495
21520,1.01,Ideal,F,VS2,61.0,57.0,6.5,6.47,3.95,7026
91706,0.36,Ideal,H,VS2,62.3,55.0,4.53,4.58,2.84,568
123853,1.03,Ideal,H,VS2,62.0,57.0,6.48,6.44,4.0,5431
145217,0.52,Ideal,D,VS2,62.5,57.0,5.11,5.13,3.2,1749
78894,1.06,Ideal,H,SI1,61.4,56.0,6.57,6.63,4.05,5453
22107,1.08,Ideal,H,VS2,62.9,57.0,6.56,6.52,4.11,6471
162808,0.72,Ideal,D,SI1,62.2,55.0,5.77,5.73,3.57,2733
126440,0.39,Ideal,G,VVS2,61.8,56.0,4.7,4.73,2.91,1127
82226,0.31,Ideal,D,SI1,62.4,54.0,4.36,4.36,2.72,755
136590,0.71,Very Good,G,SI1,60.0,55.0,5.83,5.85,3.5,2505
73697,0.3,Ideal,D,SI1,62.9,57.0,4.26,4.28,2.69,566
53027,0.3,Ideal,I,VS1,62.2,56.0,4.3,4.31,2.67,436
137025,1.0,Premium,G,VS1,62.1,60.0,6.39,6.44,3.98,6762
147304,0.3,Premium,F,VS2,61.2,60.0,4.33,4.3,2.64,776
171234,0.3,Ideal,G,VS2,62.5,55.0,4.27,4.31,2.68,526
115911,0.53,Ideal,F,VVS2,61.1,56.0,5.21,5.23,3.2,2288
193188,0.74,Ideal,E,VS2,62.3,54.0,5.8,5.77,3.6,3288
179229,0.33,Very Good,J,SI1,58.2,61.0,4.5,4.61,2.64,451
172047,0.84,Very Good,H,SI1,63.1,53.0,6.07,6.1,3.85,2974
94254,1.12,Premium,H,VS2,60.8,58.0,6.74,6.71,4.1,5483
100222,1.09,Ideal,F,SI2,61.3,54.0,6.62,6.66,4.07,4788
56035,0.35,Ideal,G,VVS1,62.3,54.0,4.5,4.53,2.81,785
